uf,cod_municipio_tse,nome_municipio_tse
MA,07790,FORTALEZA DOS NOGUEIRAS
MA,07803,LAGO DOS RODRIGUES
MA,07811,FORTUNA
MA,07820,LAGOA DO MATO
MA,07838,GODOFREDO VIANA
MA,07846,LAGOA GRANDE DO MARANHÃO
MA,07854,GONÇALVES DIAS
MA,07862,LAJEADO NOVO
MA,07870,GOVERNADOR ARCHER
MA,07889,MARACAÇUMÉ
MA,07897,GOVERNADOR EUGÊNIO BARROS
MA,07900,MARAJÁ DO SENA
MA,07919,GRAÇA ARANHA
MA,07927,MARANHÃOZINHO
MA,07935,GRAJAÚ
MA,07943,MATÕES DO NORTE
MA,07951,GUIMARÃES
MA,07960,MILAGRES DO MARANHÃO
MA,07978,HUMBERTO DE CAMPOS
MA,07986,NOVA COLINAS
MA,07994,ICATU
MA,08001,NOVA OLINDA DO MARANHÃO
MA,08010,IGARAPÉ GRANDE
MA,08028,OLINDA NOVA DO MARANHÃO
MA,08036,IMPERATRIZ
MA,08044,PAULINO NEVES
MA,08052,SÃO LUÍS GONZAGA DO MARANHÃO
MA,08060,PEDRO DO ROSÁRIO
MA,08079,ITAPECURU MIRIM
MA,08087,PERITORÓ
MA,08095,JOÃO LISBOA
MA,08109,PORTO RICO DO MARANHÃO
MA,08117,JOSELÂNDIA
MA,08125,PRESIDENTE MÉDICI
MA,08133,LAGO DA PEDRA
MA,08141,PRESIDENTE SARNEY
MA,08150,LAGO DO JUNCO
MA,08168,RAPOSA
MA,08176,LAGO VERDE
MA,08184,RIBAMAR FIQUENE
MA,08192,LIMA CAMPOS
MA,08206,SANTA FILOMENA DO MARANHÃO
MA,08214,LORETO
MA,08222,SANTANA DO MARANHÃO
MA,08230,LUÍS DOMINGUES
MA,08249,SANTO AMARO DO MARANHÃO
MA,08257,MAGALHÃES DE ALMEIDA
MA,08265,SÃO DOMINGOS DO AZEITÃO
MA,08273,MATA ROMA
MA,08281,SÃO FRANCISCO DO BREJÃO
MA,08290,MATINHA
MA,08303,SÃO JOÃO DO CARÚ
MA,08311,MATÕES
MA,08320,SÃO JOÃO DO PARAÍSO
MA,08338,MIRADOR
MA,08346,SÃO JOÃO DO SOTER
MA,08354,MIRINZAL
MA,08362,SÃO JOSÉ DOS BASÍLIOS
MA,08370,MONÇÃO
MA,08389,SÃO PEDRO DA ÁGUA BRANCA
MA,08397,MONTES ALTOS
MA,08400,SÃO PEDRO DOS CRENTES
MA,08419,MORROS
MA,08427,SÃO RAIMUNDO DO DOCA BEZERRA
MA,08435,NINA RODRIGUES
MA,08443,SÃO ROBERTO
MA,08451,NOVA IORQUE
MA,08460,SATUBINHA
MA,08478,OLHO D'ÁGUA DAS CUNHÃS
MA,08486,SENADOR ALEXANDRE COSTA
MA,08494,PAÇO DO LUMIAR
MA,08508,SENADOR LA ROCQUE
MA,08516,PALMEIRÂNDIA
MA,08524,SERRANO DO MARANHÃO
MA,08532,PARAIBANO
MA,08540,SUCUPIRA DO RIACHÃO
MA,08559,PARNARAMA
MA,08567,TRIZIDELA DO VALE
MA,08575,PASSAGEM FRANCA
MA,08583,TUFILÂNDIA
MA,08591,PASTOS BONS
MA,08605,TURILÂNDIA
MA,08613,PEDREIRAS
MA,08621,VILA NOVA DOS MARTÍRIOS
MA,08630,PENALVA
MA,08656,PERI MIRIM
MA,08672,PINDARÉ-MIRIM
MA,08699,PINHEIRO
MA,08710,PIO XII
MA,08737,PIRAPEMAS
MA,08753,POÇÃO DE PEDRAS
MA,08770,PORTO FRANCO
MA,08796,PRESIDENTE DUTRA
MA,08818,PRESIDENTE JUSCELINO
MA,08834,PRESIDENTE VARGAS
MA,08850,PRIMEIRA CRUZ
MA,08877,RIACHÃO
MA,08893,SÃO JOSÉ DE RIBAMAR
MA,08915,ROSÁRIO
MA,08931,SAMBAÍBA
MA,08958,SANTA HELENA
MA,08974,SANTA LUZIA
MA,08990,SANTA QUITÉRIA DO MARANHÃO
MA,09016,SANTA RITA
MA,09032,SANTO ANTÔNIO DOS LOPES
MA,09059,SÃO BENEDITO DO RIO PRETO
MA,09075,SÃO BENTO
MA,09091,SÃO BERNARDO
MA,09113,SÃO DOMINGOS DO MARANHÃO
MA,09130,SÃO FÉLIX DE BALSAS
MA,09156,SÃO FRANCISCO DO MARANHÃO
MA,09172,SÃO JOÃO BATISTA
MA,09199,SÃO JOÃO DOS PATOS
MA,09210,SÃO LUÍS
MA,09237,SÃO MATEUS DO MARANHÃO
MA,09253,SÃO RAIMUNDO DAS MANGABEIRAS
MA,09270,SÃO VICENTE FERRER
MA,09296,SÍTIO NOVO
MA,09318,SUCUPIRA DO NORTE
MA,09334,TASSO FRAGOSO
MA,09350,TIMBIRAS
MA,09377,TIMON
MA,09393,TUNTUM
MA,09415,TURIAÇU
MA,09431,TUTÓIA
MA,09458,URBANO SANTOS
MA,09474,VARGEM GRANDE
MA,09490,VIANA
MA,09512,VITÓRIA DO MEARIM
MA,09539,VITORINO FREIRE
MA,09555,BOM JARDIM
MA,09571,SANTA INÊS
MA,09598,PAULO RAMOS
MA,09610,AÇAILÂNDIA
MA,09636,ESTREITO
MA,09652,SANTA LUZIA DO PARUÁ
MA,09679,ARAME
MA,09695,MIRANDA DO NORTE
MA,09717,ZÉ DOCA
PI,10006,BRASILEIRA
PI,10014,AGRICOLÂNDIA
PI,10022,ALEGRETE DO PIAUÍ
PI,10030,ÁGUA BRANCA
PI,10049,BAIXA GRANDE DO RIBEIRO
PI,10057,ALTO LONGÁ
PI,10065,BOM PRINCÍPIO DO PIAUÍ
PI,10073,ALTOS
PI,10081,BONFIM DO PIAUÍ
PI,10090,AMARANTE
PI,10103,BURITI DOS MONTES
PI,10111,ANGICAL DO PIAUÍ
PI,10120,CABECEIRAS DO PIAUÍ
PI,10138,ANÍSIO DE ABREU
PI,10146,CALDEIRÃO GRANDE DO PIAUÍ
PI,10154,ANTÔNIO ALMEIDA
PI,10162,CANAVIEIRA
PI,10170,AROAZES
PI,10189,COIVARAS
PI,10197,ARRAIAL
PI,10200,COLÔNIA DO GURGUÉIA
PI,10219,AVELINO LOPES
PI,10227,COLÔNIA DO PIAUÍ
PI,10235,BARRAS
PI,10243,CORONEL JOSÉ DIAS
PI,10251,BARREIRAS DO PIAUÍ
PI,10260,FARTURA DO PIAUÍ
PI,10278,BARRO DURO
PI,10286,JACOBINA DO PIAUÍ
PI,10294,BATALHA
PI,10308,JARDIM DO MULATO
PI,10316,BENEDITINOS
PI,10324,LAGOA ALEGRE
PI,10332,BERTOLÍNIA
PI,10340,LAGOA DO BARRO DO PIAUÍ
PI,10359,BOCAINA
PI,10367,MARCOLÂNDIA
PI,10375,BOM JESUS
PI,10383,PATOS DO PIAUÍ
PI,10391,BURITI DOS LOPES
PI,10405,PASSAGEM FRANCA DO PIAUÍ
PI,10413,CAMPINAS DO PIAUÍ
PI,10421,QUEIMADA NOVA
PI,10430,CAMPO MAIOR
PI,10448,SANTA CRUZ DOS MILAGRES
PI,10456,CANTO DO BURITI
PI,10464,SANTA ROSA DO PIAUÍ
PI,10472,CAPITÃO DE CAMPOS
PI,10480,SANTANA DO PIAUÍ
PI,10499,CARACOL
PI,10502,SÃO BRAZ DO PIAUÍ
PI,10510,CASTELO DO PIAUÍ
PI,10529,SÃO JOSÉ DO DIVINO
PI,10537,COCAL
PI,10545,SIGEFREDO PACHECO
PI,10553,CONCEIÇÃO DO CANINDÉ
PI,10561,SÃO LOURENÇO DO PIAUÍ
PI,10570,CORRENTE
PI,10588,VÁRZEA BRANCA
PI,10596,CRISTALÂNDIA DO PIAUÍ
PI,10600,BARRA D'ALCÂNTARA
PI,10618,CRISTINO CASTRO
PI,10626,BELA VISTA DO PIAUÍ
PI,10634,CURIMATÁ
PI,10642,BREJO DO PIAUÍ
PI,10650,DEMERVAL LOBÃO
PI,10669,BOA HORA
PI,10677,DOM EXPEDITO LOPES
PI,10685,DOM INOCÊNCIO
PI,10693,ELESBÃO VELOSO
PI,10707,CAPITÃO GERVÁSIO OLIVEIRA
PI,10715,ELISEU MARTINS
PI,10723,CAMPO GRANDE DO PIAUÍ
PI,10731,ESPERANTINA
PI,10740,CAMPO LARGO DO PIAUÍ
PI,10758,FLORES DO PIAUÍ
PI,10766,CURRAIS
PI,10774,FLORIANO
PI,10782,GEMINIANO
PI,10790,FRANCINÓPOLIS
PI,10804,GUARIBAS
PI,10812,FRANCISCO AYRES
PI,10820,ILHA GRANDE
PI,10839,FRANCISCO SANTOS
PI,10847,JUREMA
PI,10855,FRONTEIRAS
PI,10863,LAGOA DE SÃO FRANCISCO
PI,10871,GILBUÉS
PI,10880,MORRO CABEÇA NO TEMPO
PI,10898,GUADALUPE
PI,10901,NOVO SANTO ANTÔNIO
PI,10910,HUGO NAPOLEÃO
PI,10928,NOSSA SENHORA DE NAZARÉ
PI,10936,INHUMA
PI,10944,PAQUETÁ
PI,10952,IPIRANGA DO PIAUÍ
PI,10960,NOVA SANTA RITA
PI,10979,ISAÍAS COELHO
PI,10987,SÃO JOÃO DO ARRAIAL
PI,10995,ITAINÓPOLIS
PI,11010,ITAUEIRA
PI,11037,JAICÓS
PI,11053,JERUMENHA
PI,11070,JOAQUIM PIRES
PI,11088,SÃO JOÃO DA CANABRAVA
PI,11096,JOSÉ DE FREITAS
PI,11118,LANDRI SALES
PI,11134,LUIS CORREIA
PI,11150,LUZILÂNDIA
PI,11177,MANOEL EMÍDIO
PI,11193,MARCOS PARENTE
PI,11215,MATIAS OLÍMPIO
PI,11231,MIGUEL ALVES
PI,11258,MIGUEL LEÃO
PI,11274,MONSENHOR GIL
PI,11290,MONSENHOR HIPÓLITO
PI,11312,MONTE ALEGRE DO PIAUÍ
PI,11339,NAZARÉ DO PIAUÍ
PI,11355,NOSSA SENHORA DOS REMÉDIOS
PI,11371,NOVO ORIENTE DO PIAUÍ
PI,11398,OEIRAS
PI,11410,DOMINGOS MOURÃO
PI,11436,PADRE MARCOS
PI,11452,PAES LANDIM
PI,11479,PALMEIRA DO PIAUÍ
PI,11495,PALMEIRAIS
PI,11517,PARNAGUÁ
PI,11533,PARNAÍBA
PI,11550,PAULISTANA
PI,11576,PEDRO II
PI,11592,PICOS
PI,11614,PIMENTEIRAS
PI,11630,PIO IX
PI,11657,PIRACURUCA
PI,11673,PIRIPIRI
PI,11690,PORTO
PI,11711,PRATA DO PIAUÍ
PI,11738,REDENÇÃO DO GURGUÉIA
PI,11754,REGENERAÇÃO
PI,11770,RIBEIRO GONÇALVES
PI,11797,RIO GRANDE DO PIAUÍ
PI,11819,SANTA CRUZ DO PIAUÍ
PI,11835,SANTA FILOMENA
PI,11851,SANTA LUZ
PI,11878,SANTO ANTÔNIO DE LISBOA
PI,11894,SANTO INÁCIO DO PIAUÍ
PI,11916,SÃO FÉLIX DO PIAUÍ
PI,11932,SÃO FRANCISCO DO PIAUÍ
PI,11959,SÃO GONÇALO DO PIAUÍ
PI,11975,SÃO JOÃO DA SERRA
PI,11991,SÃO JOÃO DO PIAUÍ
PI,12009,SÃO JOÃO DA FRONTEIRA
PI,12017,SÃO JOSÉ DO PEIXE
PI,12025,SÃO JOÃO DA VARJOTA
PI,12033,SÃO JOSÉ DO PIAUÍ
PI,12041,SEBASTIÃO BARROS
PI,12050,SÃO JULIÃO
PI,12068,SEBASTIÃO LEAL
PI,12076,SÃO MIGUEL DO TAPUIO
PI,12084,ALVORADA DO GURGUÉIA
PI,12092,SÃO PEDRO DO PIAUÍ
PI,12106,ASSUNÇÃO DO PIAUÍ
PI,12114,SÃO RAIMUNDO NONATO
PI,12122,BETÂNIA DO PIAUÍ
PI,12130,SIMÕES
PI,12149,BOQUEIRÃO DO PIAUÍ
PI,12157,SIMPLÍCIO MENDES
PI,12165,CARIDADE DO PIAUÍ
PI,12173,SOCORRO DO PIAUÍ
PI,12181,CURRAL NOVO DO PIAUÍ
PI,12190,TERESINA
PI,12203,JÚLIO BORGES
PI,12211,UNIÃO
PI,12220,LAGOA DO SÍTIO
PI,12238,URUÇUÍ
PI,12246,MILTON BRANDÃO
PI,12254,VALENÇA DO PIAUÍ
PI,12262,PAJEÚ DO PIAUÍ
PI,12270,VÁRZEA GRANDE
PI,12289,PAVUSSU
PI,12297,DIRCEU ARCOVERDE
PI,12300,RIACHO FRIO
PI,12319,ALAGOINHA DO PIAUÍ
PI,12327,ACAUÃ
PI,12335,BELÉM DO PIAUÍ
PI,12343,CAJAZEIRAS DO PIAUÍ
PI,12351,CAMPO ALEGRE DO FIDALGO
PI,12360,COCAL DE TELHA
PI,12378,FRANCISCO MACEDO
PI,12386,JOÃO COSTA
PI,12394,JATOBÁ DO PIAUÍ
PI,12408,JOCA MARQUES
PI,12416,JUAZEIRO DO PIAUÍ
PI,12424,LAGOA DO PIAUÍ
PI,12432,LAGOINHA DO PIAUÍ
PI,12440,MADEIRO
PI,12459,MORRO DO CHAPÉU DO PIAUÍ
PI,12467,MASSAPÊ DO PIAUÍ
PI,12475,MURICI DOS PORTELAS
PI,12483,OLHO D'ÁGUA DO PIAUÍ
PI,12491,PEDRO LAURENTINO
PI,12505,SÃO FRANCISCO DE ASSIS DO PIAUÍ
PI,12513,SUSSUAPARA
PI,12521,TANQUE DO PIAUÍ
PI,12530,TAMBORIL DO PIAUÍ
PI,12548,VILA NOVA DO PIAUÍ
PI,12556,VERA MENDES
PI,12564,WALL FERRAZ
PI,12572,CAJUEIRO DA PRAIA
PI,12580,CURRALINHOS
PI,12599,PORTO ALEGRE DO PIAUÍ
PI,12602,RIBEIRA DO PIAUÍ
PI,12610,SÃO GONÇALO DO GURGUÉIA
PI,12629,SÃO LUIS DO PIAUÍ
PI,12637,FLORESTA DO PIAUÍ
PI,12653,SANTO ANTÔNIO DOS MILAGRES
PI,12661,SÃO MIGUEL DA BAIXA GRANDE
PI,12670,CARAÚBAS DO PIAUÍ
PI,12688,CAXINGÓ
PI,12696,COCAL DOS ALVES
PI,12700,SÃO MIGUEL DO FIDALGO
PI,12718,PAU D'ARCO DO PIAUÍ
PI,12726,NAZÁRIA
PI,12734,AROEIRAS DO ITAIM
CE,13005,JIJOCA DE JERICOACOARA
CE,13013,ABAIARA
CE,13021,MADALENA
CE,13030,ACARAÚ
CE,13048,PIRES FERREIRA
CE,13056,ACOPIARA
CE,13064,GRAÇA
CE,13072,AIUABA
CE,13080,TURURU
CE,13099,ALCÂNTARAS
CE,13102,QUITERIANÓPOLIS
CE,13110,ALTANEIRA
CE,13129,BARREIRA
CE,13137,ALTO SANTO
CE,13145,ACARAPE
CE,13153,ANTONINA DO NORTE
CE,13161,CHOROZINHO
CE,13170,APUIARÉS
CE,13188,HORIZONTE
CE,13196,AQUIRAZ
CE,13200,ERERÉ
CE,13218,ARACATI
CE,13226,EUSÉBIO
CE,13234,ARACOIABA
